,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
1,1,1/1/1990,0.028334664,1847.434111,2917.66986,497,0,-497,Alabama,1990
2,2,2/1/1990,0.02833052,1185.779056,1738.557161,320,5,-315,Alabama,1990
3,3,3/1/1990,0.028329331,1253.53761,1406.217081,259,12,-247,Alabama,1990
4,4,4/1/1990,0.02832409,1149.218206,1108.032294,176,35,-141,Alabama,1990
5,5,5/1/1990,0.028326085,1249.735178,710.1235367,35,144,109,Alabama,1990
6,6,6/1/1990,0.028330756,1653.7282,433.9707947,0,371,371,Alabama,1990
7,7,7/1/1990,0.028339824,2110.90449,376.5177569,0,439,439,Alabama,1990
8,8,8/1/1990,0.028352183,2072.041881,355.660276,0,490,490,Alabama,1990
9,9,9/1/1990,0.028368596,2016.316673,361.1952355,17,346,329,Alabama,1990
10,10,10/1/1990,0.028389852,1358.500635,406.8990204,143,92,-51,Alabama,1990
11,11,11/1/1990,0.028420588,1143.663548,893.4708856,272,6,-266,Alabama,1990
12,12,12/1/1990,0.028456387,1381.620309,1422.853809,479,4,-475,Alabama,1990
13,13,1/1/1991,0.028498178,1672.936022,1937.920283,629,0,-629,Alabama,1991
14,14,2/1/1991,0.028543999,1421.008738,2208.996247,446,0,-446,Alabama,1991
15,15,3/1/1991,0.028597591,1308.145963,1782.32695,302,23,-279,Alabama,1991
16,16,4/1/1991,0.028654489,1177.176665,1030.447781,61,66,5,Alabama,1991
17,17,5/1/1991,0.028713476,1278.620536,544.703533,9,250,241,Alabama,1991
18,18,6/1/1991,0.028774279,1749.345586,418.2678034,0,347,347,Alabama,1991
19,19,7/1/1991,0.028849017,2070.129501,378.5351466,0,478,478,Alabama,1991
20,20,8/1/1991,0.028928092,2253.168362,360.7413255,0,434,434,Alabama,1991
21,21,9/1/1991,0.029012919,1805.519857,365.8943463,17,294,277,Alabama,1991
22,22,10/1/1991,0.029105294,1264.680608,471.8408281,106,77,-29,Alabama,1991
23,23,11/1/1991,0.029206437,1234.074687,1021.682974,468,5,-463,Alabama,1991
24,24,12/1/1991,0.029317192,1501.406828,1680.229875,506,8,-498,Alabama,1991
25,25,1/1/1992,0.029434516,1764.956102,2303.863622,678,0,-678,Alabama,1992
26,26,2/1/1992,0.029539136,1452.925817,2430.546024,438,0,-438,Alabama,1992
27,27,3/1/1992,0.029628677,1272.837644,1468.799816,349,3,-346,Alabama,1992
28,28,4/1/1992,0.029701666,1282.095021,1312.099943,172,47,-125,Alabama,1992
29,29,5/1/1992,0.029760796,1268.618997,709.7742591,47,117,70,Alabama,1992
30,30,6/1/1992,0.029805299,1594.455623,462.9165039,1,277,276,Alabama,1992
31,31,7/1/1992,0.029836201,2160.466946,371.3306897,0,442,442,Alabama,1992
32,32,8/1/1992,0.029850965,1926.753101,341.6855433,0,319,319,Alabama,1992
33,33,9/1/1992,0.029853828,1650.934596,357.4163444,5,241,236,Alabama,1992
34,34,10/1/1992,0.02984378,1206.910426,449.2873667,130,8,-122,Alabama,1992
35,35,11/1/1992,0.029822464,1180.366283,883.5095656,408,6,-402,Alabama,1992
36,36,12/1/1992,0.02978965,1621.796842,1883.58751,601,0,-601,Alabama,1992
37,37,1/1/1993,0.029743335,1603.583285,2101.400164,551,0,-551,Alabama,1993
38,38,2/1/1993,0.029712415,1402.056789,2119.653207,576,0,-576,Alabama,1993
39,39,3/1/1993,0.029694948,1504.882375,2253.808272,453,2,-451,Alabama,1993
40,40,4/1/1993,0.029688447,1200.220349,1464.129062,216,7,-209,Alabama,1993
41,41,5/1/1993,0.029694532,1230.427683,734.9325394,29,123,94,Alabama,1993
